,key,apartment_id,city,transaction_year_month,transaction_date,year_of_completion,exclusive_use_area,floor,latitude,longitude,address_by_law,total_parking_capacity_in_site,total_household_count_in_sites,apartment_building_count_in_sites,tallest_building_in_sites,lowest_building_in_sites,heat_type,heat_fuel,room_id,supply_area,total_household_count_of_area_type,room_count,bathroom_count,front_door_structure,transaction_real_price,theater_500,theater_1000,theater_3000,theater_5000,theater_10000,subway_500,subway_1000,subway_3000,subway_5000,subway_10000,school_500,school_1000,school_3000,school_5000,school_10000,mart_500,mart_1000,mart_3000,mart_5000,mart_10000,kinder_500,kinder_1000,kinder_3000,kinder_5000,kinder_10000,hospital_500,hospital_1000,hospital_3000,hospital_5000,hospital_10000,government_500,government_1000,government_3000,government_5000,government_10000
692,1604013,184,1,201809,21~30,1971,54.31,7,37.58236566,127.0249207,1129012300,180,357,7,7,7,individual,gas,468,66.12,0,2,1,stairway,0,0,0,33,40,17,0,7,37,1,0,2,10,33,0,0,1,0,15,13,54,6,39,45,0,0,0,5,32,39,14,3,3,40,4,9
693,1601472,10997,1,201809,1~10,2005,110.56,6,37.58234553,127.0732993,1123010900,290,216,7,15,11,individual,gas,12510,134.04,108,3,2,stairway,0,0,0,7,16,67,0,0,27,18,0,3,8,34,0,0,0,1,13,19,61,19,37,34,0,0,0,1,29,44,16,1,3,30,15,10
694,1601690,431,1,201809,1~10,1978,104.6,1,37.5823324,127.045681,1123010700,955,1089,8,15,13,central,gas,1118,110.48,9,0,0,corridor,0,2,0,10,40,38,4,0,35,6,0,1,9,35,0,0,1,0,11,26,54,6,45,39,0,0,13,0,41,26,10,1,2,40,7,10
695,1593699,6631,1,201808,21~31,2005,84.9,17,37.58225154,127.0344578,1123010300,342,299,4,21,10,individual,gas,10652,107,259,3,2,stairway,0,0,0,30,38,22,1,4,38,2,0,2,5,38,0,0,0,1,14,19,53,11,22,57,0,0,0,16,36,29,9,1,2,44,3,11
696,1591765,5397,1,201808,21~31,2001,113.52,2,37.58216295,126.9496742,1141011100,193,139,2,19,11,individual,gas,33336,148.52,20,4,2,stairway,0,0,0,42,34,14,1,1,10,33,0,1,3,41,0,0,0,0,1,19,60,13,13,64,0,0,0,0,37,28,25,2,1,26,21,11
697,1600576,12086,1,201809,1~10,2009,84.71,5,37.58212966,127.013486,1129011200,414,377,9,14,9,individual,gas,12913,106.28,89,3,2,stairway,0,0,5,44,24,17,1,3,38,3,0,7,9,29,0,0,0,3,8,19,54,18,36,36,0,0,0,1,34,50,5,2,9,35,4,8
698,1596054,2950,1,201808,21~31,2000,84.98,14,37.58192993,127.0555923,1123010400,611,757,8,22,9,individual,gas,6345,109.32,176,3,2,stairway,0,0,2,4,38,46,0,7,25,13,0,5,11,29,0,0,0,1,12,24,57,16,39,35,0,0,0,1,54,22,13,0,5,32,12,10
699,1603460,2899,1,201809,1~10,1994,84.78,2,37.58191526,126.9520473,1141011100,0,862,14,18,9,individual,gas,147183,104.32,862,3,2,stairway,0,0,0,45,30,15,1,1,12,31,0,1,2,42,0,0,0,0,1,19,61,9,16,64,1,0,0,1,36,28,25,1,3,21,25,11
700,1601436,11019,1,201809,1~10,2005,84.74,13,37.58186637,126.8823442,1144012700,918,733,17,15,13,district,cogeneration,12531,109.52,152,3,2,stairway,0,0,2,3,15,70,0,0,9,19,17,3,1,28,13,0,1,0,3,19,53,20,10,39,21,0,0,0,0,19,71,0,1,14,36,7
701,1603964,5033,1,201809,21~30,2000,59.92,23,37.58166383,127.0741908,1123010900,437,372,3,26,22,individual,gas,8395,84.84,176,3,1,corridor,0,0,0,7,16,67,0,0,27,18,0,3,8,34,0,0,0,1,13,19,61,18,38,34,0,0,0,1,29,43,17,1,2,32,14,10
702,1603463,2813,1,201809,1~10,2000,114.97,9,37.58165436,126.9028406,1138011000,488,429,3,23,8,individual,gas,5826,141.5,58,4,2,stairway,0,0,0,9,16,65,0,5,6,29,5,2,5,38,0,0,1,1,6,8,64,14,38,38,0,0,0,0,6,27,57,2,3,24,20,11
703,1605001,4536,1,201810,1~10,1993,84.87,8,37.58161763,127.0839768,1126010100,92,122,1,15,15,individual,gas,31840,108.77,52,3,2,mixed,0,0,0,4,16,70,1,2,17,25,0,1,6,38,0,0,3,0,8,16,64,23,32,35,0,0,1,0,10,60,19,2,4,27,16,9
704,1595137,11002,1,201808,21~31,2005,132.45,4,37.58158594,126.9280736,1141011800,232,117,8,7,6,individual,gas,43478,149.27,11,3,2,stairway,0,4,0,9,48,29,0,0,19,26,0,5,7,33,0,0,0,0,6,11,64,8,40,42,0,0,0,0,25,26,39,0,4,32,13,12
705,1553977,529,1,201804,21~30,1983,200.53,5,37.5814759,127.025014,1129012300,102,204,3,12,10,central,gas,1379,207.39,24,5,2,stairway,0,0,0,33,40,17,0,8,36,1,0,3,8,34,0,0,1,0,16,12,56,7,38,45,0,0,0,5,53,18,14,1,7,39,3,9
706,1604492,2776,1,201810,11~20,1990,35.44,3,37.58132018,127.0959499,1126010100,565,565,4,15,8,individual,gas,147113,46.51,140,2,1,corridor,0,0,0,3,9,78,0,1,13,31,0,4,2,39,0,0,0,2,8,15,65,7,38,45,0,0,0,1,9,39,41,0,3,22,22,9
707,1602625,815,1,201809,1~10,1994,84.9,6,37.5811957,127.017276,1129012800,218,218,3,15,9,individual,gas,146764,101.51,162,3,2,stairway,0,0,0,46,28,16,2,5,38,0,0,3,10,32,0,0,1,1,13,14,55,16,37,37,0,0,0,1,32,55,2,4,5,38,3,8
708,1590253,5065,1,201808,21~31,1998,59.94,13,37.58107272,127.0944506,1126010100,178,174,1,18,9,individual,gas,32764,80.92,34,3,1,stairway,0,0,0,3,9,78,0,1,13,31,0,4,2,39,0,0,0,2,9,14,66,10,40,40,0,0,0,1,9,40,40,0,3,23,22,8
709,1597870,17011,1,201809,11~20,2008,84.92,8,37.58097608,127.0159267,1111017500,514,416,6,12,6,individual,gas,14050,105.11,164,3,2,stairway,0,0,0,49,24,17,1,6,38,0,0,4,9,32,0,0,1,1,13,15,54,18,36,36,0,0,0,1,33,53,3,3,6,38,3,8
710,1600592,18790,1,201809,1~10,2012,114.92,3,37.58094334,127.0610756,1123010400,0,867,16,15,9,individual,gas,15995,145.14,50,4,2,stairway,0,0,0,6,34,50,0,1,31,13,0,7,7,31,0,0,0,0,13,24,56,13,46,31,0,0,0,1,51,24,14,2,1,34,12,10
711,1601835,35,1,201809,1~10,1994,133.98,9,37.58092201,126.8125393,1150010900,635,462,7,13,7,district,cogeneration,95,160.99,174,4,2,stairway,0,0,0,1,5,19,1,0,12,8,24,2,4,15,24,0,0,0,4,16,56,12,16,35,27,0,0,0,1,12,36,1,1,3,20,30
712,1600002,5097,1,201809,1~10,1984,95.44,8,37.58088124,127.0691181,1123010600,346,456,8,12,12,central,gas,8459,103.39,120,3,1,stairway,0,0,0,7,20,63,0,0,29,16,0,3,13,29,0,0,0,0,14,21,58,22,35,33,0,0,0,3,26,46,15,1,2,36,11,9
713,1603933,3955,1,201809,21~30,1995,84.77,4,37.58055115,127.083559,1126010100,401,172,2,25,20,individual,gas,147349,111.79,76,4,2,stairway,0,0,0,4,18,68,1,2,17,25,0,0,7,38,0,0,2,1,9,16,63,22,32,36,0,0,1,0,11,60,18,2,4,27,16,9
714,1594925,5059,1,201808,21~31,1992,54.7,6,37.58051141,127.0140156,1111017400,902,585,5,14,9,individual,gas,8430,72.36,201,2,1,corridor,0,0,5,45,23,17,1,5,39,0,0,6,8,31,0,0,0,2,10,17,54,16,38,36,0,0,0,1,34,49,6,3,6,40,1,8
715,1603914,3960,1,201809,21~30,1998,84.66,6,37.58047483,127.0792569,1126010100,111,111,1,19,18,individual,gas,31116,109.94,57,3,2,stairway,0,0,0,6,16,68,0,1,23,21,0,3,6,36,0,0,1,2,12,14,62,11,47,32,0,0,0,1,17,55,17,0,6,31,12,9
716,1600731,36274,1,201809,1~10,2017,45.81,12,37.5804612,127.018142,1129012800,1293,1186,17,20,9,individual,gas,149977,69.39,10,2,1,stairway,0,0,0,47,27,16,1,7,37,0,0,2,11,32,0,0,1,1,13,13,56,14,39,37,0,0,0,1,33,54,2,4,6,37,3,8
717,1605189,4429,1,201810,1~10,2001,59.4,3,37.58045601,126.9529358,1141011100,185,228,2,17,11,individual,gas,147410,85.1,134,3,1,corridor,0,0,0,46,30,14,1,1,14,29,0,2,2,41,0,0,0,0,1,19,62,3,25,60,2,0,0,1,36,25,28,1,2,23,24,11
718,1604422,5455,1,201810,11~20,2000,59.97,12,37.58042735,126.9008361,1138010100,226,196,3,18,7,individual,gas,33391,81.08,63,3,1,stairway,0,0,2,7,16,65,4,1,6,27,7,2,5,38,0,0,1,0,7,8,64,3,49,38,0,0,0,0,6,26,58,0,5,22,22,11
719,1604937,2816,1,201810,1~10,1993,64.66,10,37.58032425,127.0117875,1111017400,902,919,7,15,11,individual,gas,5839,87.3,284,2,1,corridor,0,0,6,43,24,17,1,6,38,0,0,4,11,30,0,0,0,3,8,17,56,16,39,35,0,0,0,2,33,50,5,3,4,42,1,10
720,1602971,15503,1,201809,1~10,2007,84.9923,3,37.58025978,126.9172293,1141011900,269,235,4,15,8,individual,gas,13560,108.08,71,3,2,stairway,0,0,0,14,18,58,0,1,17,22,5,3,10,32,0,0,1,0,6,7,66,24,34,32,0,0,0,0,26,22,42,0,5,30,13,13
721,1599206,15066,1,201809,1~10,2005,84.67,11,37.5802121,126.8859695,1144012700,546,436,8,21,16,district,cogeneration,13419,108.65,154,3,2,stairway,0,2,0,3,14,71,0,1,9,19,16,3,3,33,6,0,0,1,4,20,54,16,28,31,15,0,0,0,2,15,73,0,1,18,32,7
722,1579878,5054,1,201808,11~20,1999,59.92,3,37.58018968,127.035752,1123010300,316,261,3,25,23,individual,gas,8427,85.97,92,3,1,corridor,0,0,0,29,40,21,1,3,40,1,0,2,4,39,0,0,0,1,13,21,53,10,25,55,0,0,0,13,39,29,9,1,2,41,5,12
723,1603872,15065,1,201809,21~30,2005,84.53,7,37.5798176,126.8842539,1144012700,741,484,14,15,6,district,cogeneration,13417,108.03,158,3,2,stairway,0,0,2,3,15,70,0,0,10,18,17,3,2,32,8,0,0,1,3,21,53,13,27,34,16,0,0,0,1,20,69,0,1,17,33,7
724,1599489,26541,1,201809,1~10,1995,84.77,5,37.5797298,127.0830509,1126010100,401,172,2,25,20,individual,gas,58473,111.79,172,3,2,stairway,0,0,0,4,18,68,0,2,18,25,0,0,7,38,0,0,2,1,10,16,62,21,33,36,0,0,1,0,12,60,17,1,5,28,15,9
725,1602770,283,1,201809,1~10,1993,84.95,7,37.57960239,126.8121803,1150010900,877,686,9,14,11,district,cogeneration,633,104.12,294,3,2,stairway,0,0,0,1,5,19,1,1,11,9,23,4,3,14,24,0,0,0,4,17,55,12,23,28,27,0,0,0,2,13,36,1,1,3,20,30
726,1598924,18675,1,201809,11~20,2009,116.92,11,37.57959297,126.89865,1138010100,703,209,3,19,18,individual,gas,94930,142.51,86,3,2,mixed,0,0,3,6,16,65,4,0,7,28,6,0,7,38,0,0,1,0,7,11,61,2,51,36,1,0,0,0,5,31,54,1,3,21,24,11
727,1591911,1285,1,201808,21~31,1996,84.83,4,37.57952808,127.0719154,1123010600,289,300,2,18,14,individual,gas,3518,110.01,34,3,2,stairway,0,0,1,6,17,66,0,0,28,17,0,3,8,34,0,0,0,1,13,20,57,25,32,33,0,0,0,3,26,47,14,1,1,37,11,8
728,1601836,613,1,201809,1~10,1998,59.67,11,37.57931077,126.8192997,1150010900,286,284,5,16,15,individual,gas,1633,79.28,175,3,1,stairway,0,0,0,2,4,23,0,1,13,8,23,1,3,22,19,0,0,0,4,16,57,8,26,32,24,0,0,0,6,10,33,0,2,4,22,27
729,1603446,9752,1,201809,1~10,2004,84.9588,5,37.57929458,126.8158219,1150010900,224,213,3,15,9,individual,gas,147817,109.39,41,3,2,stairway,0,0,0,2,4,22,1,0,13,8,23,3,3,15,24,0,0,0,4,17,56,14,23,26,27,0,0,0,2,14,33,1,2,3,20,29
730,1590126,73,1,201808,21~31,1977,67.21,2,37.57918062,127.035593,1123010300,316,228,3,12,12,individual,gas,168,90.91,156,3,1,corridor,0,0,0,27,43,20,1,3,40,1,0,2,6,37,0,0,0,1,13,20,53,8,24,58,0,0,0,13,39,28,10,2,1,42,4,12
731,1593563,325,1,201808,21~31,1997,84.84,12,37.57917701,126.9316578,1141011800,352,294,3,15,12,individual,gas,727,107.45,204,3,2,stairway,0,4,0,9,50,27,0,0,17,28,0,1,7,37,0,0,0,0,6,13,61,11,19,60,0,0,0,0,26,25,39,2,3,32,12,12
732,1583202,24555,1,201808,11~20,2015,59.98,6,37.57909551,127.0306435,1123010200,262,311,5,20,13,individual,gas,19663,85.97,28,3,2,stairway,0,0,0,31,42,17,1,5,39,0,0,3,3,39,0,0,0,2,15,15,54,3,31,56,0,0,1,3,55,21,10,0,5,43,2,10
733,1604924,9910,1,201810,1~10,2000,84.87,14,37.57887261,127.082262,1126010100,639,555,7,25,8,individual,gas,11891,108.73,100,3,2,stairway,0,0,0,4,17,69,0,2,20,23,0,1,7,37,0,0,2,2,10,16,61,20,36,34,0,0,0,1,12,59,18,1,4,30,14,9
734,1602500,4098,1,201809,1~10,1993,84.88,7,37.57883794,127.0948463,1126010100,177,174,2,15,12,individual,gas,31290,103.96,144,3,2,stairway,0,0,0,4,12,74,0,2,13,30,0,1,5,39,0,0,0,2,9,16,65,8,28,54,0,0,0,1,9,60,20,0,4,16,28,8
735,1583643,18702,1,201808,11~20,2009,135.58,8,37.57876844,126.8995568,1138011000,208,115,2,19,14,individual,gas,94960,161.92,24,4,2,mixed,0,0,3,6,16,65,4,0,7,29,5,0,7,38,0,0,1,0,6,12,61,3,50,37,0,0,0,0,5,31,54,1,3,22,23,11
736,1599754,3939,1,201809,1~10,2001,114.75,8,37.57835423,126.9512979,1141011100,519,474,6,15,9,individual,gas,7001,137.52,90,4,2,stairway,0,0,0,45,30,15,1,1,16,27,0,2,1,42,0,0,0,0,1,20,61,2,24,63,1,0,0,1,36,25,28,0,3,25,22,11
737,1602168,6078,1,201809,1~10,2003,105.9035,3,37.57832242,127.0904441,1126010100,330,256,4,19,16,individual,gas,9732,131.41,75,4,2,stairway,0,0,0,4,15,71,1,1,13,30,0,1,7,37,0,0,1,3,7,17,64,16,39,35,0,0,0,1,10,62,17,1,3,25,19,9
738,1581434,10251,1,201808,11~20,2005,112.874,15,37.57831105,127.0485255,1123010400,446,385,6,19,16,individual,gas,12114,132.95,97,4,2,stairway,0,2,0,8,41,39,4,1,29,11,0,2,7,36,0,0,1,1,11,25,55,12,38,40,0,0,11,2,40,31,6,1,3,37,8,10
739,1571596,14050,1,201807,11~20,2002,59.94,1,37.57819446,127.0099985,1111017400,56,129,9,8,6,individual,gas,46199,76.25,6,3,1,stairway,0,1,6,48,18,17,1,5,39,0,0,3,13,29,0,0,0,1,11,15,60,14,37,39,0,0,0,7,27,53,3,3,4,43,0,10
740,1566600,6120,1,201806,1~10,2003,120.84,7,37.57799215,127.0146943,1111017400,172,113,1,19,10,individual,gas,34329,153.33,32,4,2,stairway,0,0,2,52,19,17,1,9,35,0,0,3,10,32,0,0,1,2,10,15,56,14,42,34,0,0,0,0,36,52,2,3,5,41,1,9
741,1605276,3922,1,201810,1~10,2000,84.9,14,37.57793475,126.9165616,1141012000,1323,1114,14,20,17,individual,gas,6955,110,54,3,2,stairway,0,0,0,15,16,59,0,1,14,30,0,2,8,35,0,0,0,1,7,6,66,25,32,33,0,0,0,1,23,24,42,0,5,31,12,13
742,1603994,17503,1,201809,21~30,2006,84.81,3,37.57787591,126.8888938,1144012700,965,761,12,26,16,district,cogeneration,14285,109.61,97,3,2,stairway,0,2,1,2,15,70,0,2,7,22,14,2,3,36,4,0,0,1,3,19,56,15,22,41,12,0,0,0,2,35,53,0,1,21,29,8
743,1576288,13696,1,201807,21~31,1981,52.23,5,37.5777835,126.933083,1141011700,0,191,13,5,3,individual,gas,45964,62.91,130,3,1,stairway,0,4,0,10,51,25,0,0,17,28,0,1,8,36,0,0,0,0,4,15,59,11,15,64,0,0,0,1,26,25,38,3,2,32,12,13
744,1595801,9927,1,201808,21~31,2008,84.99,4,37.57750249,126.9119025,1141011900,262,197,4,15,8,individual,gas,42094,103.81,95,3,2,stairway,0,0,0,14,10,66,0,3,11,29,2,3,7,35,0,0,0,1,8,6,66,32,23,35,0,0,0,0,10,24,56,2,3,27,17,12
745,1596196,4096,1,201808,21~31,1997,59.91,6,37.57748608,127.0907329,1126010100,158,168,2,20,7,individual,gas,31282,84.69,80,3,1,stairway,0,0,0,4,15,71,1,1,14,29,0,1,7,37,0,0,1,3,7,17,64,15,38,37,0,0,0,1,10,62,17,1,3,24,20,9
746,1602636,14464,1,201809,1~10,2006,104.882,2,37.57735556,127.0917335,1126010100,201,165,3,12,7,individual,gas,46393,123.52,12,4,2,stairway,0,0,0,4,14,72,1,1,12,31,0,1,6,38,0,0,0,4,7,17,64,14,32,44,0,0,0,1,9,63,17,1,3,24,20,9
747,1605205,11091,1,201810,1~10,2005,84.0827,3,37.57732864,127.0892339,1126010100,202,178,3,15,7,individual,gas,43692,104.66,79,3,2,stairway,0,0,0,4,15,71,2,0,14,29,0,2,5,38,0,0,1,3,7,18,63,17,36,37,0,0,0,1,10,60,19,3,1,24,21,8
748,1603645,871,1,201809,21~30,1992,59.78,13,37.57727242,127.0649578,1123010400,1200,1234,15,15,12,individual,gas,146774,75.41,378,2,1,corridor,0,0,1,6,27,56,0,0,31,14,0,2,13,30,0,0,0,0,13,23,56,23,35,32,0,0,0,4,47,27,12,2,1,36,11,8
749,1595792,2349,1,201808,21~31,1999,84.83,2,37.57725016,126.817516,1150010900,208,206,3,15,13,individual,gas,4632,108.05,90,3,2,stairway,0,0,0,2,4,22,1,0,13,8,23,2,5,23,15,0,0,0,5,14,57,17,29,21,23,0,0,0,6,10,35,2,1,3,18,31
750,1604508,260,1,201810,11~20,1994,39.6,5,37.57718825,126.8102528,1150010900,522,1372,6,13,13,district,cogeneration,146647,52.96,520,2,1,corridor,0,0,0,2,4,19,1,1,11,9,23,5,3,13,24,0,0,0,2,18,55,18,32,12,28,0,0,0,1,15,35,2,1,2,20,30
751,1601687,18355,1,201809,1~10,2009,115.57,4,37.57718397,127.0357234,1123010200,479,435,4,14,14,individual,gas,94602,136.25,52,4,2,stairway,0,0,0,27,45,18,2,2,40,1,0,1,6,38,0,0,1,0,13,19,52,8,30,52,0,0,1,12,39,28,10,2,1,43,3,11
752,1584464,1120,1,201808,11~20,1994,84.96,10,37.57704475,126.8084328,1150010900,160,160,2,10,10,district,cogeneration,26038,105.86,140,3,2,stairway,0,0,0,1,5,19,1,1,10,8,25,3,6,11,25,0,0,0,2,16,56,12,35,14,29,0,0,0,1,15,35,1,1,3,18,32
753,1601704,16698,1,201809,1~10,2008,114.931,1,37.57700151,126.9574436,1111018700,1108,810,17,17,10,individual,gas,147985,145.4,195,4,2,stairway,0,0,1,54,22,13,1,1,21,22,0,2,6,37,0,0,0,0,2,15,63,6,14,66,4,0,1,0,36,26,27,1,2,28,18,12
754,1604532,542,1,201810,1~10,1994,100.35,1,37.57700064,126.8146638,1150010900,983,680,13,15,12,district,cogeneration,1411,122.51,150,3,2,stairway,0,0,0,2,4,21,1,1,12,8,23,2,6,14,23,0,0,0,5,16,55,25,27,13,25,0,0,0,6,10,35,2,1,3,20,29
755,1596221,38419,1,201808,21~31,2018,84.98,1,37.57692719,127.0494003,1123010400,675,584,5,29,22,individual,gas,161435,114.11,126,3,2,stairway,0,2,0,8,40,40,3,2,27,13,0,2,7,36,0,0,1,1,11,25,54,13,39,38,0,0,0,14,39,30,7,1,4,35,9,10
756,1593959,9157,1,201808,21~31,2004,80.37,10,37.57691759,127.0738691,1123010600,124,107,1,15,9,individual,gas,39903,99.62,29,3,2,stairway,0,0,1,5,18,66,0,0,27,18,0,4,5,36,0,0,0,1,13,20,59,24,30,36,0,0,2,1,26,46,15,1,0,36,12,9
757,1604862,3763,1,201810,1~10,2000,84.95,4,37.5768039,126.9079412,1141011900,164,213,3,15,8,individual,gas,147325,105.6,99,3,3,stairway,0,0,0,14,9,67,0,4,10,28,3,3,6,36,0,0,0,2,7,6,65,21,32,37,0,0,0,0,5,30,55,1,4,25,19,12
758,1603739,3819,1,201809,21~30,2000,84.95,3,37.5766405,127.0604653,1123010400,2084,1830,16,25,16,individual,gas,6777,109.64,752,3,2,stairway,0,0,0,10,29,51,0,0,31,14,0,1,10,34,0,0,0,0,14,22,57,30,30,30,0,0,0,1,50,26,13,2,2,33,13,8
759,1605275,566,1,201810,1~10,1996,84.57,17,37.57649431,126.9131716,1141011900,0,616,4,18,15,district,cogeneration,1481,103.25,318,3,2,stairway,0,0,0,15,10,65,0,2,13,30,0,2,8,35,0,0,0,1,7,7,66,27,27,36,0,0,0,1,23,23,43,1,5,25,17,13
760,1602782,5034,1,201809,1~10,2001,59.61,6,37.57643489,126.9391772,1141011700,600,581,8,22,8,individual,gas,147460,87.55,128,3,1,corridor,0,0,4,13,54,19,0,0,19,26,0,1,3,41,0,0,0,0,3,14,61,6,14,70,0,0,0,1,39,14,36,2,1,31,15,12
761,1593686,4097,1,201808,21~31,2000,94.06,3,37.57642103,127.0884494,1126010100,168,183,1,13,6,individual,gas,147389,118.11,13,3,2,stairway,0,0,0,4,15,71,1,1,13,30,0,3,1,41,0,0,1,3,7,17,65,19,33,38,0,0,0,2,9,60,19,3,1,25,20,9
762,1598147,18396,1,201809,11~20,2009,114.92,6,37.57639439,126.9145257,1141011900,436,362,5,15,12,district,gas,148025,143.84,15,4,2,stairway,0,0,0,16,13,61,0,2,14,29,0,3,5,37,0,0,0,1,7,6,66,26,29,35,0,0,0,1,23,23,43,1,5,26,16,13
763,1597668,4454,1,201809,11~20,1998,84.93,11,37.57629652,126.9043917,1141011900,300,254,2,18,18,individual,gas,7850,108.56,90,3,2,stairway,0,0,0,14,11,65,2,4,8,28,3,2,5,38,0,0,0,1,7,11,61,15,35,40,0,0,0,0,4,32,54,0,6,25,18,11
764,1603365,2778,1,201809,1~10,1994,74.79,4,37.57625784,127.089785,1126010100,626,626,4,20,15,individual,gas,5749,92.25,80,3,1,stairway,0,0,0,4,14,72,1,1,13,30,0,2,3,40,0,0,1,3,7,17,65,14,38,38,0,0,0,2,9,61,18,3,1,24,21,8
765,1594928,18022,1,201808,21~31,2009,59.9426,10,37.57603061,127.0211511,1111017500,342,288,6,20,9,individual,gas,14747,83.08,36,3,1,stairway,0,0,1,44,29,16,3,3,39,0,0,3,4,38,0,0,0,3,12,13,57,14,30,46,0,0,0,1,54,35,0,2,8,39,1,8
766,1600222,18413,1,201809,1~10,2010,114.85,6,37.57597354,126.9156582,1141012000,576,473,7,15,10,district,cogeneration,15197,142.31,51,4,2,stairway,0,0,0,17,13,60,0,1,17,27,0,3,5,37,0,0,0,1,7,6,65,26,30,34,0,0,0,1,23,26,40,1,4,27,16,12
767,1603232,16099,1,201809,1~10,2007,84.854,7,37.57596521,127.0753488,1123010600,1002,859,11,25,21,individual,gas,13755,108.73,46,3,2,stairway,0,0,1,5,15,69,0,0,27,18,0,4,3,38,0,0,0,1,13,18,61,25,30,35,0,0,3,0,26,46,15,0,4,33,12,9
768,1590541,33256,1,201808,21~31,2015,84.0284,16,37.57590103,126.9599991,1111018700,210,167,5,17,2,individual,gas,91431,108.66,8,3,2,stairway,0,1,2,57,17,13,1,0,26,18,0,3,8,34,0,0,0,0,2,14,65,7,21,56,6,0,1,0,39,24,26,2,2,27,18,10
769,1605247,2954,1,201810,1~10,1987,65.34,3,37.57589299,126.909097,1141011900,528,660,6,15,8,central,gas,147203,87.47,201,3,1,corridor,0,0,0,15,9,66,0,4,11,28,2,3,8,34,0,0,0,1,8,7,65,21,33,36,0,0,0,0,4,31,55,1,5,24,19,12
770,1600261,17928,1,201809,1~10,2011,59.95,6,37.57588109,127.0653008,1123010500,546,472,9,20,8,individual,gas,14703,80.43,166,3,2,stairway,0,0,1,6,26,57,0,0,32,13,0,2,12,31,0,0,0,0,13,22,57,26,32,32,0,0,0,4,47,26,13,0,4,33,13,8
771,1546411,6366,1,201803,21~31,2005,186.47,8,37.57582525,126.9380773,1141011700,259,119,3,20,4,individual,gas,34495,218.15,40,5,2,stairway,0,0,4,13,53,20,0,0,19,26,0,1,3,41,0,0,0,0,3,14,63,10,5,75,0,0,0,1,39,14,36,2,1,29,17,13
772,1600683,2318,1,201809,1~10,1999,84.97,15,37.57573372,126.8378375,1150010500,549,479,8,17,13,individual,gas,4527,108.17,271,3,2,stairway,0,0,0,3,7,44,0,1,12,12,20,0,2,43,0,0,0,2,8,10,58,3,8,69,10,0,0,1,9,6,54,0,1,13,21,22
773,1596793,1159,1,201808,21~31,1994,49.2,6,37.57563206,126.8129646,1150010900,0,488,3,15,15,district,cogeneration,3173,72.73,0,2,1,corridor,0,0,0,2,4,21,1,2,11,8,23,3,6,14,22,0,0,0,5,14,58,26,27,13,24,0,0,0,6,9,37,2,1,3,20,29
774,1603644,22321,1,201809,21~30,2014,59.99,1,37.57559948,127.051784,1123010400,2924,2397,31,23,8,individual,gas,19084,85.6,170,3,2,stairway,0,0,2,8,39,41,0,6,21,18,0,3,9,33,0,0,0,2,10,26,55,19,39,32,0,0,0,13,41,28,8,2,2,38,9,7
775,1590258,4174,1,201808,21~31,2000,59.97,3,37.57555851,127.062013,1123010500,131,127,1,17,14,individual,gas,31370,86.46,32,3,1,stairway,0,0,1,9,27,53,0,0,30,15,0,2,9,34,0,0,0,0,14,22,56,32,29,29,0,0,0,3,48,27,12,2,4,31,13,8
776,1599354,15498,1,201809,1~10,2006,84.961,10,37.57548612,127.0804471,1126010100,391,386,9,15,5,individual,gas,13554,107.11,244,3,2,stairway,0,0,1,5,14,70,0,2,21,22,0,1,6,38,0,0,0,3,10,16,66,25,27,38,0,0,0,4,8,64,14,2,3,29,15,9
777,1594489,191,1,201808,21~31,1993,84.74,2,37.57540981,126.9362392,1141011700,150,220,3,10,10,individual,gas,479,105.69,140,3,2,stairway,0,0,4,10,56,20,0,0,17,28,0,1,3,41,0,0,0,0,3,15,62,10,5,75,0,0,0,1,39,14,36,2,1,34,12,13
778,1603276,2815,1,201809,1~10,2000,60,11,37.57538088,126.9608044,1111018700,1365,964,12,23,10,individual,gas,5833,84.33,207,3,1,corridor,0,1,2,57,17,13,1,0,27,17,0,3,8,34,0,0,0,0,2,14,65,10,17,58,5,0,1,12,28,23,26,3,1,27,18,10
779,1588561,10255,1,201808,1~10,2005,84.98,6,37.57535245,126.9190822,1141012000,0,110,1,20,16,individual,gas,42593,105.83,90,3,2,stairway,0,0,0,19,14,57,0,1,20,24,0,2,5,38,0,0,0,1,7,10,61,21,33,36,0,0,0,1,24,24,41,1,4,32,11,12
780,1596657,19008,1,201808,21~31,2011,114.98,6,37.57534945,127.0360395,1123010200,1208,844,10,20,19,individual,gas,16251,150.53,118,4,2,stairway,0,0,0,24,49,17,2,2,41,0,0,0,7,38,0,0,1,0,13,19,55,11,34,45,0,0,1,12,39,30,8,2,2,43,2,11
781,1597301,38438,1,201809,11~20,2018,84.99,12,37.57522202,127.0570755,1123010500,1211,1009,12,21,13,individual,gas,155160,110.73,118,3,2,stairway,0,0,0,10,35,45,0,2,31,12,0,2,10,33,0,0,0,2,11,22,59,33,26,31,0,0,1,0,51,24,14,2,4,31,13,8
782,1605256,3959,1,201810,1~10,1997,59.5,14,37.57522001,127.0795864,1126010100,233,216,3,25,22,individual,gas,7058,77.01,84,3,1,stairway,0,0,1,5,14,70,0,1,24,20,0,2,5,38,0,0,0,3,10,17,65,27,25,38,0,0,0,4,8,63,15,0,5,29,15,9
